"id","name"
"AMST","Amesite Inc"
"AMSWA","American Software Inc. - Class A"
"AMT","American Tower Corp."
"AMTB","Amerant Bancorp Inc - Class A"
"AMTD","AMTD IDEA Group - ADR"
"AMTI","Applied Molecular Transport Inc"
"AMTR","UBS AG London Branch - ZC SP ETN REDEEM 20/10/2050 USD 25 - Series B"
"AMTX","Aemetis Inc"
"AMUB","UBS AG London Branch - FR SP ETN REDEEM 18/07/2042 USD 25 - Ser B"
"AMV","Atlis Motor Vehicles Inc - Class A"
"AMWD","American Woodmark Corp."
"AMWL","American Well Corporation - Class A"
"AMX","America Movil S.A.B.DE C.V. - ADR - Series B"
"AMYT","Amryt Pharma Plc - ADR"
"AMZA","ETFis Series Trust I - InfraCap MLP ETF 1.25x Shares"
"AMZD","Direxion Shares ETF Trust - Direxion Daily AMZN Bear 1X Shares"
"AMZN","Amazon.com Inc."
"AMZU","Direxion Shares ETF Trust - Direxion Daily AMZN Bull 1.5X Shares"
"AN","Autonation Inc."
"ANAB","AnaptysBio Inc"
"ANDE","Andersons Inc."
"ANEB","Anebulo Pharmaceuticals Inc"
"ANET","Arista Networks Inc"
"ANEW","ProShares Trust - ProShares MSCI Transformational Changes ETF"
"ANF","Abercrombie & Fitch Co. - Class A"
"ANGH","Anghami Inc"
"ANGHW","Anghami Inc - Warrants (28/01/2027)"
"ANGI","Angi Inc - Class A"
"ANGL","VanEck ETF Trust - VanEck Fallen Angel High Yield Bond ETF"
"ANGN","Angion Biomedica Corp"
"ANGO","Angiodynamic Inc"
"ANIK","Anika Therapeutics Inc."
"ANIP","ANI Pharmaceuticals Inc"
"ANIX","Anixa Biosciences Inc"
"ANNX","Annexon Inc"
"ANPC","AnPac Bio-Medical Science Co Ltd - ADR"
"ANSS","Ansys Inc. - Registered Shares"
"ANTE","AirNet Technology Inc - ADR"
"ANTX","AN2 Therapeutics Inc"
"ANVS","Annovis Bio Inc"
"ANY","Sphere 3D Corp"
"ANZU","Anzu Special Acquisition Corp I - Class A"
"ANZUU","Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War)"
"ANZUW","Anzu Special Acquisition Corp I - Warrants (27/01/2026)"
"AOA","BlackRock Institutional Trust Company N.A. - iShares Core Aggressive Allocation ETF"
"AOD","abrdn Total Dynamic Dividend Fund"
"AOGO","Arogo Capital Acquisition Corp - Class A"
"AOGOU","Arogo Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)"
"AOK","BlackRock Institutional Trust Company N.A. - iShares Core Conservative Allocation ETF"
"AOM","BlackRock Institutional Trust Company N.A. - iShares Core Moderate Allocation ETF"
"AOMR","Angel Oak Mortgage REIT Inc"
"AON","Aon plc. - Class A"
"AOR","BlackRock Institutional Trust Company N.A. - iShares Core Growth Allocation ETF"
"AORT","Artivion Inc"
"AOS","A.O. Smith Corp."
"AOSL","Alpha & Omega Semiconductor Ltd"
"AOTG","EA Series Trust - AOT Growth and Innovation ETF"
"AOUT","American Outdoor Brands Inc"
"AP","Ampco-Pittsburgh Corp."
"AP+","Ampco-Pittsburgh Corp. - Warrants (01/08/2025)"
"APA","APA Corporation"
"APAC","StoneBridge Acquisition Corp - Class A"
"APACU","StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"APACW","StoneBridge Acquisition Corp - Warrants (11/04/2026)"
"APAM","Artisan Partners Asset Management Inc - Class A"
"APCA","AP Acquisition Corp - Class A"
"APCA+","AP Acquisition Corp - Warrants (07/12/2026)"
"APCA=","AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"APCX","AppTech Payments Corp"
"APCXW","AppTech Payments Corp - Warrants (17/12/2026)"
"APD","Air Products & Chemicals Inc."
"APDN","Applied Dna Sciences Inc"
"APE","AMC Entertainment Holdings Inc - PRF PERPETUAL USD - Ser A (1/100)"
"APEI","American Public Education Inc"
"APEN","Apollo Endosurgery Inc"
"APG","APi Group Corporation"
"APGB","Apollo Strategic Growth Capital II - Class A"
"APGB+","Apollo Strategic Growth Capital II - Warrants (12/02/2028)"
"APGB=","Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)"
"APGN","Apexigen Inc"
"APGNW","Apexigen Inc - Warrants (29/07/2027)"
"APH","Amphenol Corp. - Class A"
"API","Agora Inc - ADR"
"APLD","Applied Digital Corporation"
"APLE","Apple Hospitality REIT Inc"
"APLM","Apollomics Inc - Class A"
"APLS","Apellis Pharmaceuticals Inc"
"APLT","Applied Therapeutics Inc"
"APLY","Tidal Trust II - YieldMax AAPL Option Income Strategy ETF"
"APM","Aptorum Group Ltd - Class A"
"APMI","AxonPrime Infrastructure Acquisition Corp - Class A"
"APMIU","AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"APMIW","AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028)"
"APO","Apollo Global Management Inc - Class A (New)"
"APOG","Apogee Enterprises Inc."
"APP","Applovin Corp - Class A"
"APPF","Appfolio Inc - Class A"
"APPH","AppHarvest Inc"
"APPHW","AppHarvest Inc - Warrants (30/06/2027)"
"APPN","Appian Corp - Class A"
"APPS","Digital Turbine Inc"
"APRD","Innovator ETFs Trust - Innovator Premium Income 10 Barrier ETF - April"
"APRE","Aprea Therapeutics Inc"
"APRH","Innovator ETFs Trust - Innovator Premium Income 20 Barrier ETF - April"
"APRJ","Innovator ETFs Trust - Innovator Premium Income 30 Barrier ETF - April"
"APRN","Blue Apron Holdings Inc - Class A"
"APRQ","Innovator ETFs Trust - Innovator Premium Income 40 Barrier ETF - April"
"APRT","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Apr ETF"
"APRW","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Apr ETF"
"APRZ","Listed Funds Trust - TrueShares Structured Outcome (April) ETF"
"APT","Alpha Pro Tech Ltd."
"APTM","Alpha Partners Technology Merger Corp - Class A"
"APTMU","Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)"
"APTMW","Alpha Partners Technology Merger Corp - Warrants (31/03/2028)"
"APTO","Aptose Biosciences Inc"
"APTV","Aptiv PLC"
"APTV-A","Aptiv PLC - 5.50% PRF CONVERT 15/06/2023 USD 100 - Ser A"
"APTX","Aptinyx Inc"
"APVO","Aptevo Therapeutics Inc"
"APWC","Asia Pacific Wire & Cable"
"APXI","APx Acquisition Corp I - Class A"
"APXIU","APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)"
"APYX","Apyx Medical Corp"
"AQB","AquaBounty Technologies Inc"
"AQMS","Aqua Metals Inc"
"AQN","Algonquin Power & Utilities Corp"
"AQNA","Algonquin Power & Utilities Corp - FXDFR NT REDEEM 17/10/2078 USD 25"
"AQNB","Algonquin Power & Utilities Corp - FXDFR NT REDEEM 01/07/2079 USD 25"
"AQNU","Algonquin Power & Utilities Corp - Units (Corporate)"
"AQST","Aquestive Therapeutics Inc"
"AQU","Aquaron Acquisition Corp"
"AQUA","Evoqua Water Technologies Corp"
"AQUNR","Aquaron Acquisition Corp - Tradeable Rights - Oct 2022"
"AQUNU","Aquaron Acquisition Corp - Units (1 Ordinary Shares &1 Rights)"
"AQWA","Global X Funds - Global X Clean Water ETF"
"AR","Antero Resources Corp"
"ARAV","Aravive Inc"
"ARAY","Accuray Inc"
"ARB","AltShares Trust - AltShares Merger Arbitrage ETF"
"ARBB","ARB IOT Group Ltd"
"ARBE","Arbe Robotics Ltd"
"ARBEW","Arbe Robotics Ltd - Warrants (07/10/2026)"
"ARBG","Aequi Acquisition Corp - Class A"
"ARBGU","Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"ARBGW","Aequi Acquisition Corp - Warrants(27/10/2025)"
"ARBK","Argo Blockchain Plc - ADR"
"ARBKL","Argo Blockchain Plc - 8.75% NT REDEEM 30/11/2026 USD 25 - US0401262037"
"ARC","ARC Document Solutions Inc"
"ARCB","ArcBest Corp"
"ARCC","Ares Capital Corp"
"ARCE","Arco Platform Ltd - Class A"
"ARCH","Arch Resources Inc - Class A"
"ARCM","Arrow Investments Trust - Arrow Reserve Capital Management ETF"
"ARCO","Arcos Dorados Holdings Inc - Class A"
"ARCT","Arcturus Therapeutics Holdings Inc"
"ARDC","Ares Dynamic Credit Allocation Fund Inc"
"ARDS","Aridis Pharmaceuticals Inc"
"ARDX","Ardelyx Inc"
"ARE","Alexandria Real Estate Equities Inc."
"AREB","American Rebel Holdings Inc"
"AREBW","American Rebel Holdings Inc - Warrants (21/01/2027)"
"AREC","American Resources Corporation - Class A"
"AREN","Arena Group Holdings Inc (The)"
"ARES","Ares Management Corp - Class A"
"ARGD","Argo Group US Inc - 6.50% NT REDEEM 15/09/2042 USD 25"
"ARGO","Argo Group International Holdings Ltd"
"ARGO-A","Argo Group International Holdings Ltd - FXDFR PRF PERPETUAL USD 25 - 1/1,000TH INT Ser A"
"ARGT","Global X Funds - Global X MSCI Argentina ETF"
"ARGX","Argen X SE - ADR"
"ARHS","Arhaus Inc Class A"
"ARI","Apollo Commercial Real Estate Finance Inc"
"ARIS","Aris Water Solutions Inc - Class A"
"ARIZ","Arisz Acquisition Corp"
"ARIZR","Arisz Acquisition Corp - Tradeable Rights"
"ARIZU","Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)"
"ARKF","ARK ETF Trust - ARK Fintech Innovation ETF"
"ARKG","ARK Investment Management LLC - ARK Genomic Revolution ETF"
"ARKK","ARK Investment Management LLC - ARK Innovation ETF"
"ARKO","ARKO Corp - Class A"
"ARKOW","ARKO Corp - Warrants (11/06/2026)"
"ARKQ","ARK Investment Management LLC - ARK Autonomous Technology & Robotics ETF"
"ARKR","Ark Restaurants Corp."
"ARKW","ARK Investment Management LLC - ARK Next Generation Internet ETF"
"ARKX","ARK ETF Trust - ARK Space Exploration & Innovation ETF"
"ARL","American Realty Investors Inc."
"ARLO","Arlo Technologies Inc"
"ARLP","Alliance Resource Partners, LP - Unit"
"ARMK","Aramark"
"ARMP","Armata Pharmaceuticals Inc"
"ARMR","Exchange Listed Funds Trust - Armor US Equity Index ETF"
"ARNC","Arconic Corporation"
"AROC","Archrock Inc"
"AROW","Arrow Financial Corp."
"ARP","Advisors Inner Circle Fund II - PMV Adaptive Risk Parity ETF"
"ARQQ","Arqit Quantum Inc"
"ARQQW","Arqit Quantum Inc - Warrants (02/11/2026)"
"ARQT","Arcutis Biotherapeutics Inc"
"ARR","ARMOUR Residential REIT Inc"
"ARR-C","ARMOUR Residential REIT Inc - 7% PRF PERPETUAL USD 25 - Ser C"
"ARRW","Arrowroot Acquisition Corp - Class A"
"ARRWU","Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"ARRWW","Arrowroot Acquisition Corp - Warrants (02/03/2026)"
"ARRY","Array Technologies Inc"
"ARTE","Artemis Strategic Investment Corp - Class A"
"ARTEU","Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)"
"ARTL","Artelo Biosciences Inc"
"ARTLW","Artelo Biosciences Inc - Warrants (18/06/2024)"
"ARTNA","Artesian Resources Corp. - Class A"
"ARTW","Art`s-way Manufacturing Co. Inc."
"ARVL","Arrival"
"ARVN","Arvinas Inc"
"ARVR","First Trust Exchange-Traded Fund II - First Trust IndxxMetaverse ETF"
"ARW","Arrow Electronics Inc."
"ARWR","Arrowhead Pharmaceuticals Inc."
"ARYD","Arya Sciences Acquisition Corp IV - Class A"
"ARYE","ARYA Sciences Acquisition Corp V - Class A"
"ASA","ASA Gold and Precious Metals Ltd"
"ASAI","Sendas Distribuidora S.A. - ADR"
"ASAN","Asana Inc - Class A"
"ASB","Associated Banc-Corp."
"ASB-E","Associated Banc-Corp. - 5.875% PRF PERPETUAL USD 25 - Ser E"
"ASB-F","Associated Banc-Corp. - 5.625% PRF PERPETUAL USD 25 - 1/40 Int Ser F"
"ASBA","Associated Banc-Corp. - FXDFR NT REDEEM 01/03/2033 USD 25"
"ASC","Ardmore Shipping Corp"
"ASCA","ASPAC I Acquisition Corp - Class A"
"ASCAR","ASPAC I Acquisition Corp - Tradeable Rights - Dec 2027"
"ASCAU","ASPAC I Acquisition Corp - Units (1 Ord Share Class A ,3/4 War & 1 Rts)"
"ASCAW","ASPAC I Acquisition Corp - Warrants (09/12/2026)"
"ASCB","A SPAC II Acquisition Corp - Class A"
"ASCBR","A SPAC II Acquisition Corp - Tradeable Rights - May 2022"
"ASCBU","A SPAC II Acquisition Corp - Units (1 Ord Class A, 1/2 War & 1 Right)"
"ASEA","Global X Funds - Global X FTSE Southeast Asia ETF"
"ASET","FlexShares Trust - FlexShares Real Assets Allocation Index Fund"
"ASG","Liberty All-Star Growth Fund Inc"
"ASGI","abrdn Global Infrastructure Income Fund"
"ASGN","ASGN Inc"
"ASH","Ashland Inc"
"ASHR","DBX ETF Trust - Xtrackers Harvest CSI 300 China A-Shares ETF"
"ASHS","DBX ETF Trust - Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF"
"ASHX","DBX ETF Trust - Xtrackers MSCI China A-Inclusion Equity ETF"
"ASIX","AdvanSix Inc"
"ASLE","AerSale Corp"
"ASLN","ASLAN Pharmaceuticals Ltd - ADR"
"ASM","Avino Silver & Gold Mines Ltd."
"ASMB","Assembly Biosciences Inc"
"ASML","ASML Holding NV - New York Shares"
"ASND","Ascendis Pharma A/S - ADR"
"ASNS","Actelis Networks Inc"
"ASO","Academy Sports and Outdoors Inc"
"ASPA","Abri SPAC I Inc"
"ASPAU","Abri SPAC I Inc - Units (1 Ord & 1 War)"
"ASPAW","Abri SPAC I Inc - Warrants (18/09/2026)"
"ASPI","ASP Isotopes Inc"
"ASPN","Aspen Aerogels Inc."
"ASPS","Altisource Portfolio Solutions S.A."
"ASPY","ASYMmetric ETFs Trust - ASYMmetric Smart S&P 500 ETF"
"ASR","Grupo Aeroportuario Del Sureste S.A. - ADR"
"ASRT","Assertio Holdings Inc"
"ASRV","Ameriserv Financial Inc"
"ASST","Asset Entities Inc - Class B"
"ASTC","Astrotech Corp"
"ASTE","Astec Industries Inc."
"ASTI","Ascent Solar Technologies Inc"
"ASTL","Algoma Steel Group Inc"
"ASTR","Astra Space Inc - Class A"
"ASTS","AST SpaceMobile Inc - Class A"
"ASUR","Asure Software Inc"
"ASX","ASE Technology Holding Co.Ltd - ADR"
"ASXC","Asensus Surgical Inc"
"ASYS","Amtech Systems Inc."
"ATAI","ATAI Life Sciences N.V."
"ATAK","Aurora Technology Acquisition Corp - Class A"
"ATAKR","Aurora Technology Acquisition Corp - Tradeable Rights - Jan 2027"
"ATAKU","Aurora Technology Acquisition Corp - Units (1 Ord Class A, 1 War & 1 Rights)"
"ATAQ","Altimar Acquisition Corp III - Class A"
"ATAQ=","Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War)"
"ATAT","Atour Lifestyle Holdings Ltd - ADR"
"ATCO-D","Atlas Corp. - 7.95% PRF PERPETUAL USD 25 - Ser D"
"ATCO-H","Atlas Corp. - 7.875% PRF PERPETUAL USD 25 - Ser H"
"ATCO-I","Atlas Corp. - FXDFR PRF PERPETUAL USD 25 - Ser I"
"ATCOL","Atlas Corp - 7.125% NT REDEEM 30/10/2027 USD 25"
"ATCX","Atlas Technical Consultants Inc - Class A"
"ATEC","Alphatec Holdings Inc"
"ATEK","Athena Technology Acquisition Corp II - Class A"
"ATEK+","Athena Technology Acquisition Corp II - Warrants (01/01/9999)"
"ATEK=","Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)"
"ATEN","A10 Networks Inc"
"ATER","Aterian Inc"
"ATEX","Anterix Inc"
"ATFV","Alger Funds - Alger 35 ETF"
"ATGE","Adtalem Global Education Inc"
"ATH-A","Athene Holding Ltd - FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep"
"ATH-B","Athene Holding Ltd - 5.625% PRF PERPETUAL USD 25 - Ser B 1/1000th Dep"
"ATH-C","Athene Holding Ltd - FXDFR PRF PERPETUAL USD 25 - Ser C 1/1000th Int"
"ATH-D","Athene Holding Ltd - 4.875% PRF PERPETUAL USD 25 - Ser D 1/1000th int"
"ATH-E","Athene Holding Ltd - FXDFR PRF PERPETUAL USD 25 - Ser E 1/1000th Int"
"ATHA","Athira Pharma Inc"
"ATHE","Alterity Therapeutics Ltd - ADR"
"ATHM","Autohome Inc - ADR"
"ATHX","Athersys Inc"
"ATI","ATI Inc"
"ATIF","ATIF Holdings Ltd"
"ATIP","ATI Physical Therapy Inc - Class A"
"ATIP+","ATI Physical Therapy Inc - Warrants (10/08/2027)"
"ATKR","Atkore Inc"
"ATLC","Atlanticus Holdings Corp"
"ATLCL","Atlanticus Holdings Corp - 6.125% NT REDEEM 30/11/2026 USD 25"
"ATLCP","Atlanticus Holdings Corp - 7.625% PRF PERPETUAL USD 25 - Ser B"
"ATLO","Ames National Corp."
"ATLX","Atlas Lithium Corporation"
"ATMC","AlphaTime Acquisition Corp"
"ATMCR","AlphaTime Acquisition Corp - Tradeable Rights - Mar 2028"
"ATMCU","AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)"
"ATMP","Barclays Bank PLC - FR SP ETN REDEEM 18/03/2043 USD 25 - Ser A"
"ATMV","AlphaVest Acquisition Corp"
"ATMVR","AlphaVest Acquisition Corp - Tradeable Rights - June 2024"
"ATMVU","AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)"
"ATNF","180 Life Sciences Corp"
"ATNFW","180 Life Sciences Corp - Warrants (07/11/2025)"
"ATNI","ATN International Inc"
"ATNM","Actinium Pharmaceuticals Inc"
"ATNX","Athenex Inc"
"ATO","Atmos Energy Corp."
"ATOM","Atomera Inc"
"ATOS","Atossa Therapeutics Inc"
"ATR","Aptargroup Inc."
"ATRA","Atara Biotherapeutics Inc"
"ATRC","Atricure Inc"
"ATRI","Atrion Corp."
"ATRO","Astronics Corp."
"ATSG","Air Transport Services Group Inc"
"ATTO","Atento S.A."
"ATUS","Altice USA Inc - Class A"
"ATVI","Activision Blizzard Inc"
"ATXG","Addentax Group Corp"
"ATXI","Avenue Therapeutics Inc"
"ATXS","Astria Therapeutics Inc"
"ATY","AcuityAds Holdings Inc"
"AU","AngloGold Ashanti Ltd - ADR"
"AUB","Atlantic Union Bankshares Corp"
"AUB-A","Atlantic Union Bankshares Corp - 6.875% PRF PERPETUAL USD 25 - 1/400th int Ser A"
"AUBN","Auburn National Bancorp Inc."
"AUD","Audacy Inc - Class A"
"AUDC","Audiocodes"
"AUGX","Augmedix Inc"
"AUGZ","Listed Funds Trust - TrueShares Structured Outcome (August) ETF"
"AUID","authID Inc"
"AULT","Ault Alliance Inc"
"AULT-D","Ault Alliance Inc - 13% PRF PERPETUAL USD 25 - Ser D"
"AUMN","Golden Minerals Co"
"AUPH","Aurinia Pharmaceuticals Inc"
"AUR","Aurora Innovation Inc - Class A"
"AURA","Aura Biosciences Inc"
"AURC","Aurora Acquisition Corp - Class A"
"AURCU","Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)"
"AURCW","Aurora Acquisition Corp - Warrants (02/03/2026)"
"AUSF","Global X Funds - Global X Adaptive U.S. Factor ETF"
"AUST","Austin Gold Corp"
"AUTL","Autolus Therapeutics plc - ADR"
"AUUD","Auddia Inc"
"AUUDW","Auddia Inc - Warrants - Series A (17/10/2025)"
"AUVI","Applied UV Inc"
"AUVIP","Applied UV Inc - 10.50% PRF PERPETUAL USD 25 - Ser A"
"AVA","Avista Corp."
"AVAC","Avalon Acquisition Inc - Class A"
"BACK","IMAC Holdings Inc"
"AVACU","Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)"
"AVAH","Aveanna Healthcare Holdings Inc"
"AVAL","Grupo Aval Acciones y Valores S.A. - ADR"
"AVAV","AeroVironment Inc."
"AVB","Avalonbay Communities Inc."
"AVD","American Vanguard Corp."
"AVDE","American Century ETF Trust - Avantis International Equity ETF"
"AVDL","Avadel Pharmaceuticals plc - ADR"
"AVDV","American Century ETF Trust - Avantis International Small Cap Value ETF"
"AVDX","AvidXchange Holdings Inc"
"AVEM","American Century ETF Trust - Avantis Emerging Markets Equity ETF"
"AVES","American Century ETF Trust - Avantis Emerging Markets Value ETF"
"AVGE","American Century ETF Trust - Avantis All Equity Markets ETF"
"AVGO","Broadcom Inc"
"AVGR","Avinger Inc"
"AVHI","Achari Ventures Holdings Corp I"
"AVHIU","Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)"
"AVID","Avid Technology, Inc."
"AVIE","American Century ETF Trust - Avantis Inflation Focused Equity ETF"
"AVIG","American Century ETF Trust - Avantis Core Fixed Income ETF"
"AVIR","Atea Pharmaceuticals Inc"
"AVIV","American Century ETF Trust - Avantis International Large Cap Value ETF"
"AVK","Advent Convertible and Income Fund"
"AVLV","American Century ETF Trust - Avantis U.S. Large Cap Value ETF"
"AVMU","American Century ETF Trust - Avantis Core Municipal Fixed Income ETF"
"AVNS","Avanos Medical Inc"
"AVNT","Avient Corp"
"AVNW","Aviat Networks Inc"
"AVO","Mission Produce Inc"
"AVPT","AvePoint Inc - Class A"
"AVRE","American Century ETF Trust - Avantis Real E state ETF"
"AVRO","AvroBio Inc"
"AVSC","American Century ETF Trust - Avantis U.S Small Cap Equity ETF"
"AVSD","American Century ETF Trust - Avantis Responsible International Equity ETF"
"AVSE","American Century ETF Trust - Avantis Responsible Emerging Markets Equity ETF"
"AVSF","American Century ETF Trust - Avantis Short-Term Fixed Income ETF"
"AVSU","American Century ETF Trust - Avantis Responsible U.S. Equity ETF"
"AVT","Avnet Inc."
"AVTA","Avantax Inc"
"AVTE","Aerovate Therapeutics Inc"
"AVTR","Avantor Inc."
"AVTX","Avalo Therapeutics Inc"
"AVUS","American Century ETF Trust - Avantis U.S. Equity ETF"
"AVUV","American Century ETF Trust - Avantis U.S. Small Cap Value ETF"
"AVXL","Anavex Life Sciences Corporation"
"AVY","Avery Dennison Corp."
"AWAY","ETF Managers Trust - ETFMG Travel Tech ETF"
"AWEG","Alger ETF Trust (The) - Alger Weatherbie Enduring Growth ETF"
"AWF","AllianceBernstein Global High Income Fund Inc"
"AWH","Aspira Women`s Health Inc"
"AWI","Armstrong World Industries Inc."
"AWIN","AERWINS Technologies Inc - Class A"
"AWINW","AERWINS Technologies Inc - Warrants(03/02/2028)"
"AWK","American Water Works Co. Inc."
"AWP","abrdn Global Premier Properties Fund"
"AWR","American States Water Co."
"AWRE","Aware Inc."
"AWX","Avalon Holdings Corp. - Class A"
"AWYX","ETF Managers Trust - ETFMG 2X Daily Travel Tech ETF 2x Shares"
"AX","Axos Financial Inc."
"AXAC","AXIOS Sustainable Growth Acquisition Corp - Class A"
"AXAC+","AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999)"
"AXAC^","AXIOS Sustainable Growth Acquisition Corp - Tradeable Rights - March 2022"
"AXDX","Accelerate Diagnostics Inc"
"AXGN","Axogen Inc."
"AXL","American Axle & Manufacturing Holdings Inc"
"AXLA","Axcella Health Inc"
"AXNX","Axonics Inc"
"AXON","Axon Enterprise Inc"
"AXP","American Express Co."
"AXR","AMREP Corp."
"AXS","Axis Capital Holdings Ltd"
"AXS-E","Axis Capital Holdings Ltd - 5.50% PRF PERPETUAL USD 25 - Ser E 1/100 sh"
"AXSM","Axsome Therapeutics Inc"
"AXTA","Axalta Coating Systems Ltd"
"AXTI","AXT Inc"
"AY","Atlantica Sustainable Infrastructure Plc"
"AYI","Acuity Brands, Inc."
"AYRO","AYRO Inc"
"AYTU","Aytu BioPharma Inc"
"AYX","Alteryx Inc - Class A"
"AZ","A2Z Smart Technologies Corp."
"AZEK","AZEK Company Inc - Class A"
"AZN","Astrazeneca plc - ADR"
"AZO","Autozone Inc."
"AZPN","Aspen Technology Inc"
"AZRE","Azure Power Global Ltd"
"AZTA","Azenta Inc"
"AZTD","Tidal ETF Trust - Aztlan Global Stock Selection DM SMID ETF"
"AZUL","Azul S.A. - ADR"
"AZYO","Aziyo Biologics Inc - Class A"
"AZZ","AZZ Inc"
"B","Barnes Group Inc."
"BA","Boeing Co."
"BAB","Invesco Capital Management LLC - Invesco Taxable Municipal Bond ETF"
"BABA","Alibaba Group Holding Ltd - ADR"
"BABX","GraniteShares ETF Trust - GraniteShares 1.75x Long BABA Daily ETF"
"BAC","Bank Of America Corp."
"BAC-B","Bank Of America Corp. - 6% PRF PERPETUAL USD 25 - Ser GG 1/1000th int"
